Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UROY,Uranium Royalty Corp. Common Stock,$4.82,-0.23,-4.554%,400440086.00,Canada,,1478833,,
USLM,United States Lime & Minerals Inc. Common Stock,$123.48,0.88,0.718%,698709234.00,United States,,3675,Energy,Other Metals and Minerals
UTMD,Utah Medical Products Inc. Common Stock,$96.83,-1.43,-1.455%,353331121.00,United States,,9552,Health Care,Medical/Dental Instruments
UVSP,Univest Financial Corporation Common Stock,$28.70,-0.10,-0.347%,844145380.00,United States,,81790,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.40,0.07,3.004%,953714784.00,China,2018,2530452,Miscellaneous,Business Services
VACC,Vaccitech plc American Depositary Shares,$13.80,0.01,0.073%,473729588.00,United Kingdom,2021,22834,,
VALU,Value Line Inc. Common Stock,$34.45,2.53,7.926%,329243507.00,United States,1983,13150,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.74,-0.03,-0.307%,547875000.00,United States,2021,6664,Finance,Business Services
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.90,-0.10,-3.333%,742424189.00,United States,,1519068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VBNK,VersaBank Common Shares,$12.03,-0.04,-0.331%,330116216.00,Canada,,14420,,
VECO,Veeco Instruments Inc. Common Stock,$24.29,0.23,0.956%,1222972449.00,United States,1994,229158,Technology,Semiconductors
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.35,1.71,9.694%,411721831.00,United States,2021,39852,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$29.91,1.42,4.984%,1034267282.00,United States,2017,396025,Technology,EDP Services
VERU,Veru Inc. Common Stock,$8.17,-0.07,-0.85%,652405121.00,United States,,327281,Health Care,Biotechnology: Pharmaceutical Preparations
VFF,Village Farms International Inc. Common Shares,$7.57,-0.04,-0.526%,647716823.00,Canada,,402910,,
VIEW,View Inc. Class A Common Stock,$5.34,0.26,5.118%,1159189642.00,United States,2020,751845,,
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.29,-0.15,-1.206%,699222197.00,Brazil,2021,68128,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.41,-0.04,-0.899%,309383268.00,China,2018,105761,Consumer Durables,Home Furnishings
VITL,Vital Farms Inc. Common Stock,$16.42,-0.23,-1.381%,659610382.00,United States,2020,162117,,Farming/Seeds/Milling
VIVO,Meridian Bioscience Inc. Common Stock,$18.81,0.30,1.621%,815483868.00,United States,1986,193461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKTX,Viking Therapeutics Inc. Common Stock,$5.82,-0.15,-2.513%,455064717.00,United States,2015,356635,Health Care,Biotechnology: Pharmaceutical Preparations
VLDR,Velodyne Lidar Inc. Common Stock,$6.10,0.01,0.164%,1192909351.00,United States,,3003258,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.27,0.15,0.678%,324132145.00,United States,,33506,Consumer Services,Food Chains
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.12,-0.67,-3.766%,952525402.00,United States,2006,1444002,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Partners LP Common Unit,$22.05,-0.37,-1.65%,1754106297.00,United States,2014,415465,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$15.73,0.41,2.676%,584284039.00,United States,2021,42463,Health Care,Biotechnology: Pharmaceutical Preparations
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.95,-0.02,-0.201%,318132176.00,United States,2021,17638,Finance,Business Services
VRA,Vera Bradley Inc. Common Stock,$9.81,0.00,0.00%,333749247.00,United States,2010,231093,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$7.31,0.16,2.238%,1201177102.00,United States,,982674,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.59,0.25,2.026%,346410325.00,United States,2018,29199,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.10,-0.09,-0.495%,313321842.00,United States,2014,175321,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$26.85,-0.07,-0.26%,1057890000.00,United States,,371211,Health Care,Medical Electronics
VRNA,Verona Pharma plc American Depositary Share,$5.12,0.05,0.986%,307386762.00,United Kingdom,2017,23273,Health Care,Biotechnology: Pharmaceutical Preparations
VSEC,VSE Corporation Common Stock,$55.55,-0.45,-0.804%,705716366.00,United States,,49651,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.00,-0.03,-0.744%,333394868.00,Brazil,2020,31340,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.60,-0.07,-2.622%,469971499.00,United States,2012,1093573,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.29,0.00,0.00%,441749922.00,United States,,777527,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.80,0.01,0.102%,346920000.00,United States,2021,62193,,
VTRU,Vitru Limited Common Shares,$13.30,-0.30,-2.206%,313062090.00,Brazil,2020,40141,Consumer Services,Other Consumer Services
VTYX,Ventyx Biosciences Inc. Common Stock,$20.32,0.33,1.651%,994266114.00,United States,2021,131632,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$10.69,-0.39,-3.52%,679707861.00,United States,,6628391,Capital Goods,Industrial Machinery/Components
VWE,Vintage Wine Estates Inc. Common Stock,$10.26,0.20,1.988%,620336129.00,United States,,120471,Consumer Non-Durables,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$6.71,-0.19,-2.754%,840569249.00,United States,,2010391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WABC,Westamerica Bancorporation Common Stock,$55.76,0.50,0.905%,1498036060.00,United States,,57440,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.73,0.01,0.103%,419606250.00,United States,2021,58535,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$54.66,-0.01,-0.018%,946735742.00,United States,,36593,Finance,Major Banks
WETF,WisdomTree Investments Inc. Common Stock,$6.39,0.25,4.072%,927223321.00,United States,,1182172,Finance,Investment Managers
WHF,WhiteHorse Finance Inc. Common Stock,$15.23,-0.21,-1.36%,348253658.00,United States,,92221,Finance,Finance Companies
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.92,0.56,12.844%,459280022.00,China,2020,87103353,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$232.82,5.07,2.226%,826845795.00,United States,,5471,Miscellaneous,Diversified Commercial Services
WKHS,Workhorse Group Inc. Common Stock,$6.73,-0.24,-3.443%,834173109.00,United States,,7516801,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$33.43,0.39,1.18%,426314036.00,United States,2006,30333,Consumer Services,Military/Government/Technical
WPRT,Westport Fuel Systems Inc Common Shares,$3.29,-0.07,-2.083%,555594180.00,Canada,,1559586,Capital Goods,Multi-Sector Companies
WRLD,World Acceptance Corporation Common Stock,$185.39,5.39,2.994%,1240795619.00,United States,1991,59370,Finance,Finance: Consumer Services
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.67,0.15,0.731%,517535460.00,United States,,176493,Finance,Savings Institutions
WTBA,West Bancorporation Common Stock,$31.70,0.77,2.489%,524788618.00,United States,,12421,Finance,Major Banks
WW,WW International Inc. Common Stock,$17.36,-0.16,-0.913%,1212993249.00,United States,,689547,Miscellaneous,Other Consumer Services
XBIT,XBiotech Inc. Common Stock,$14.66,0.32,2.232%,445344544.00,United States,2015,33508,,
XELA,Exela Technologies Inc. Common Stock,$1.88,0.07,3.867%,312449881.00,United States,2015,47669538,Technology,Retail: Computer Software & Peripheral Equipment
XENE,Xenon Pharmaceuticals Inc. Common Shares,$31.15,0.46,1.499%,1601095079.00,Canada,2014,416488,,
XENT,Intersect ENT Inc. Common Stock,$26.97,-0.01,-0.037%,901343954.00,United States,2014,283224,Health Care,Medical/Dental Instruments
XLO,Xilio Therapeutics Inc. Common Stock,$16.79,0.59,3.642%,447722274.00,United States,2021,103466,Health Care,Biotechnology: Pharmaceutical Preparations
XOG,Extraction Oil & Gas Inc. Common Stock,$66.63,2.24,3.479%,1721857924.00,United States,,261479,Energy,Oil & Gas Production
XONE,The ExOne Company Common Stock,$23.02,0.53,2.357%,514756067.00,United States,2013,1088640,Capital Goods,Industrial Machinery/Components
XOS,Xos Inc. Common Stock,$5.28,0.22,4.348%,856334799.00,United States,2020,1456048,Capital Goods,Construction/Ag Equipment/Trucks
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$12.50,0.65,5.485%,539062500.00,United States,2021,2154647,,
XPER,Xperi Holding Corporation Common Stock,$17.92,0.20,1.129%,1877469243.00,United States,,402693,Technology,Semiconductors
XXII,22nd Century Group Inc. Common Stock,$2.74,-0.10,-3.521%,445895223.00,United States,,1033687,,
YELL,Yellow Corporation Common Stock,$8.75,-0.14,-1.575%,448640588.00,United States,,428065,Transportation,Trucking Freight/Courier Services
YI,111 Inc. American Depositary Shares,$5.20,-0.13,-2.439%,430941456.00,China,2018,154319,Health Care,Medical/Nursing Services
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$24.56,-1.16,-4.51%,1070249892.00,United States,2018,208074,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$47.92,-0.07,-0.146%,627437022.00,United States,,22661,Public Utilities,Water Supply
ZEAL,Zealand Pharma A/S American Depositary Shares,$32.13,0.00,0.00%,1393262411.00,Denmark,2017,692,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$10.37,-0.32,-2.993%,407464521.00,Brazil,2021,146993,,
ZGNX,Zogenix Inc. Common Stock,$15.33,0.18,1.188%,856911404.00,United States,2010,374898,Health Care,Biotechnology: Pharmaceutical Preparations
ZIOP,ZIOPHARM Oncology Inc Common Stock,$1.50,-0.04,-2.597%,323338722.00,United States,,830147,Health Care,Biotechnology: Pharmaceutical Preparations
ZIXI,Zix Corporation Common Stock,$8.47,0.12,1.437%,482077250.00,United States,,277795,Technology,Retail: Computer Software & Peripheral Equipment
ZT,Zimmer Energy Transition Acquisition Corp. Class A Common Stock,$9.72,-0.13,-1.32%,419175000.00,United States,2021,352,,
ZUMZ,Zumiez Inc. Common Stock,$40.70,0.54,1.345%,1019901300.00,United States,2005,198001,,
ZY,Zymergen Inc. Common Stock,$10.60,0.20,1.923%,1085332283.00,United States,2021,878553,Basic Industries,Industrial Specialties
ZYXI,Zynex Inc. Common Stock,$12.53,0.17,1.375%,435547712.00,United States,,128603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
